OB04G17950.1	OB09G20180.1	193
OB05G10420.1	OB08G27890.1	240
OB03G33340.1	OB08G10550.1	207
OB04G29460.1	OB01G37930.1	389
OB11G27520.1	OB10G10510.1	412
OB01G38240.1	OB03G30160.1	166
OB11G11490.1	OB12G11860.1	942
OB11G10160.1	OB02G25900.1	114
OB06G34990.1	OB09G20660.1	597
OB03G46150.1	OB07G29160.1	419
OB01G42460.1	OB04G12300.1	157
OB02G32010.1	OB08G28780.1	275
OB01G11020.1	OB07G23400.1	212
OB02G28760.1	OB06G23890.1	182
OB05G27930.1	OB07G14150.1	95.1
OB07G21220.1	OB07G21230.1	65.9
OB09G27210.1	OB09G25950.1	68.6
OB01G13310.1	OB11G23240.1	704
OB02G32190.1	OB06G33180.1	754
OB03G33430.1	OB11G28120.1	310
OB07G22940.1	OB07G23390.1	367
OB01G33920.1	OB03G27840.1	255
OB10G12680.1	OB04G11320.1	104
OB10G23520.1	OB10G23580.1	291
OB07G10390.1	OB06G19400.1	65.5
OB03G32780.1	OB06G29480.1	401
OB08G30800.1	OB01G43520.1	281
OB06G30060.1	OB12G23990.1	162
OB01G48630.1	OB11G14110.1	316
OB06G26540.1	OB08G29390.1	129
OB05G24720.1	OB01G44010.1	267
OB01G45820.1	OB02G15370.1	127
OB03G42090.1	OB07G10340.1	239
OB01G14530.1	OB07G29290.1	150
OB10G23820.1	OB12G25630.1	176
OB07G27180.1	OB04G26370.1	204
OB01G24020.1	OB11G19490.1	172
OB02G16350.1	OB02G11190.1	147
OB01G44550.1	OB07G10130.1	395
OB12G17410.1	OB12G15200.1	361
OB03G46150.1	OB11G23620.1	301
OB03G13220.1	OB10G23490.1	201
OB01G41910.1	OB07G22930.1	200
OB02G29700.1	OB03G13670.1	155
OB01G17900.1	OB04G30810.1	174
OB01G22320.1	OB01G22870.1	145
OB03G15340.1	OB08G18290.1	225
OB02G10590.1	OB03G12720.1	142
OB02G27700.1	OB03G26060.1	131
OB05G19340.1	OB05G26830.1	471
OB08G11740.1	OB05G18000.1	189
OB03G41950.1	OB06G30090.1	157
OB05G35170.1	OB04G12210.1	439
OB05G11820.1	OB06G33100.1	205
OB03G19070.1	OB03G25980.1	479
OB02G14060.1	OB06G32650.1	157
OB01G21460.1	OB12G20000.1	61.2
OB11G26600.1	OB03G13850.1	124
OB11G11940.1	OB12G12250.1	718
OB07G21320.1	OB10G15210.1	261
OB03G27860.1	OB10G19720.1	105
OB02G31980.1	OB01G33390.1	196
OB10G16820.1	OB05G16490.1	161
OB01G11180.1	OB01G28720.1	141
OB01G36560.1	OB11G27580.1	622
OB12G14350.1	OB11G25930.1	113
OB03G15900.1	OB07G22980.1	181
OB03G42100.1	OB05G12360.1	207
OB02G22880.1	OB05G20710.1	356
OB08G19560.1	OB09G24020.1	164
OB05G24920.1	OB03G38170.1	216
OB03G46750.1	OB03G46780.1	112
OB02G13340.1	OB11G15210.1	449
OB01G17900.1	OB06G35820.1	195
OB06G15620.1	OB07G27800.1	1367
OB05G29270.1	OB11G10460.1	156
OB01G17900.1	OB01G13480.1	422
OB03G40610.1	OB03G17900.1	254
OB04G33350.1	OB11G11090.1	170
OB08G11080.1	OB08G23110.1	125
OB04G32850.1	OB04G35200.1	159
OB09G11870.1	OB09G14070.1	364
OB02G28580.1	OB01G39160.1	238
OB11G21490.1	OB11G21530.1	209
OB02G10250.1	OB04G13980.1	109
OB02G33240.1	OB07G24880.1	165
OB02G15440.1	OB04G33200.1	129
OB02G41390.1	OB06G27180.1	398
OB08G14650.1	OB06G26010.1	224
OB02G40280.1	OB03G17770.1	99.0
OB01G38930.1	OB06G27550.1	137
OB10G14960.1	OB04G11210.1	344
OB03G26110.1	OB04G16710.1	563
OB01G19030.1	OB04G25190.1	560
OB01G27580.1	OB01G31270.1	357
OB07G31020.1	OB04G37570.1	196
OB07G13320.1	OB01G52700.1	163
OB05G27010.1	OB08G24400.1	209
OB07G29530.1	OB01G17940.1	171
OB05G29450.1	OB03G38170.1	218
OB05G34400.1	OB12G20390.1	342
OB08G24650.1	OB01G29970.1	212
OB02G33350.1	OB04G28780.1	263
OB04G22730.1	OB05G12400.1	156
OB04G11210.1	OB08G19900.1	427
OB02G28580.1	OB02G25900.1	252
OB06G24970.1	OB05G23670.1	154
OB06G27180.1	OB10G13970.1	822
OB07G16630.1	OB03G47270.1	132
OB07G23910.1	OB01G12250.1	325
OB09G13630.1	OB10G24090.1	224
OB05G11930.1	OB12G25630.1	146
OB02G33240.1	OB07G11880.1	136
OB10G18940.1	OB08G30700.1	89.7
OB01G43370.1	OB11G21490.1	174
OB05G31020.1	OB09G10500.1	111
OB04G13750.1	OB07G11820.1	381
OB08G19900.1	OB11G23240.1	357
OB04G16880.1	OB10G18400.1	134
OB02G17130.1	OB03G12700.1	135
OB01G19690.1	OB02G36290.1	175
OB11G25630.1	OB10G17600.1	343
OB02G28770.1	OB07G27020.1	115
OB03G28810.1	OB06G27550.1	113
OB01G13710.1	OB05G13820.1	310
OB11G26600.1	OB01G12270.1	170
OB01G44900.1	OB01G24500.1	202
OB04G37260.1	OB02G21010.1	232
OB02G13600.1	OB06G27320.1	238
OB06G27820.1	OB07G32740.1	336
OB02G31420.1	OB03G30890.1	587
OB11G15690.1	OB12G10710.1	162
OB06G30060.1	OB12G18050.1	433
OB04G26150.1	OB05G19750.1	77.8
OB01G28630.1	OB01G35170.1	291
OB08G14360.1	OB04G12660.1	279
OB03G40940.1	OB08G16340.1	162
OB02G27490.1	OB06G11350.1	231
OB03G33000.1	OB07G24650.1	423
OB09G10540.1	OB11G26630.1	165
OB05G17290.1	OB04G17950.1	152
OB04G32850.1	OB10G18300.1	210
OB08G11100.1	OB02G34610.1	187
OB11G26610.1	OB03G22360.1	146
OB03G20540.1	OB06G19260.1	385
OB02G13690.1	OB06G27180.1	234
OB07G23910.1	OB03G38170.1	206
OB01G38240.1	OB06G16110.1	156
OB01G33070.1	OB12G11290.1	249
OB01G28630.1	OB04G23250.1	301
OB01G22500.1	OB05G21050.1	1397
OB06G30750.1	OB06G33710.1	124
OB02G11420.1	OB05G30160.1	305
OB02G10340.1	OB01G22200.1	167
OB07G10360.1	OB07G31720.1	220
OB04G24120.1	OB05G30480.1	207
OB02G12660.1	OB01G11270.1	310
OB01G16480.1	OB07G20120.1	201
OB05G27010.1	OB12G27000.1	173
OB06G26000.1	OB08G23950.1	395
OB06G34320.1	OB11G16250.1	137
OB11G26610.1	OB12G10710.1	169
OB06G34580.1	OB01G47540.1	223
OB06G31940.1	OB07G30000.1	220
OB04G15110.1	OB02G32900.1	248
OB06G27320.1	OB02G13610.1	271
OB07G19830.1	OB05G29300.1	142
OB06G30070.1	OB12G18050.1	397
OB01G38560.1	OB05G23940.1	324
OB04G28440.1	OB01G47320.1	337
OB06G27320.1	OB06G26980.1	929
OB09G18290.1	OB02G34290.1	366
OB05G16660.1	OB02G25910.1	126
OB03G38050.1	OB05G29320.1	103
OB03G47750.1	OB08G12970.1	186
OB03G41500.1	OB04G15510.1	134
OB04G27350.1	OB05G11830.1	270
OB03G30160.1	OB04G26810.1	142
OB09G21860.1	OB09G22130.1	135
OB02G20410.1	OB07G25640.1	265
OB06G17390.1	OB12G24000.1	306
OB05G31360.1	OB10G11150.1	223
OB10G11400.1	OB10G22790.1	432
OB01G26180.1	OB01G32880.1	444
OB03G10490.1	OB10G25280.1	293
OB08G14130.1	OB10G16940.1	398
OB02G15890.1	OB08G29390.1	190
OB04G24220.1	OB02G15870.1	179
OB06G26570.1	OB02G15740.1	106
OB01G18270.1	OB08G24650.1	192
OB10G19110.1	OB04G34290.1	189
OB03G22850.1	OB10G23960.1	164
OB06G22990.1	OB01G25890.1	218
OB03G42770.1	OB06G16070.1	504
OB06G33320.1	OB09G24130.1	172
OB03G44680.1	OB04G24630.1	202
OB02G14230.1	OB06G16430.1	214
OB10G12410.1	OB11G15920.1	423
OB04G13750.1	OB01G14300.1	412
OB02G27960.1	OB11G14310.1	129
OB04G25860.1	OB12G14430.1	191
OB09G16490.1	OB11G11090.1	141
OB06G34090.1	OB03G15340.1	146
OB03G42910.1	OB09G19780.1	156
OB02G12180.1	OB06G11020.1	280
OB07G10370.1	OB07G31720.1	173
OB12G14550.1	OB10G15150.1	345
OB07G27390.1	OB01G48580.1	265
OB02G31950.1	OB02G33070.1	181
OB11G12700.1	OB12G13090.1	334
OB06G26010.1	OB08G23950.1	276
OB01G49690.1	OB01G49700.1	558
OB05G14320.1	OB03G19010.1	538
OB01G15480.1	OB07G16360.1	195
OB08G27220.1	OB12G21220.1	305
OB02G41570.1	OB06G15820.1	432
OB01G20560.1	OB01G43650.1	374
OB06G26920.1	OB10G25210.1	347
OB06G34580.1	OB01G47550.1	270
OB10G25060.1	OB03G10330.1	99.0
OB11G22940.1	OB07G32370.1	128
OB08G17930.1	OB04G27570.1	75.5
OB07G23030.1	OB10G11270.1	583
OB06G27320.1	OB11G13710.1	559
OB09G13680.1	OB10G16120.1	368
OB08G26120.1	OB02G18460.1	363
OB01G31780.1	OB07G22370.1	1660
OB03G22360.1	OB04G36760.1	206
OB01G29830.1	OB05G17290.1	118
OB06G35820.1	OB11G26710.1	178
OB01G43880.1	OB01G55130.1	495
OB02G15790.1	OB03G47970.1	226
OB06G28630.1	OB09G18790.1	486
OB03G19010.1	OB01G13480.1	600
OB03G32760.1	OB09G18710.1	447
OB03G15900.1	OB11G11090.1	407
OB07G27510.1	OB08G12970.1	183
OB03G29190.1	OB09G25450.1	62.4
OB04G34060.1	OB01G11410.1	347
OB01G36760.1	OB04G13260.1	124
OB01G44700.1	OB02G32420.1	607
OB01G17440.1	OB09G26460.1	164
OB04G12420.1	OB03G11730.1	141
OB01G39380.1	OB02G13500.1	305
OB09G19870.1	OB10G23640.1	155
OB01G17900.1	OB01G35090.1	263
OB06G23520.1	OB01G34560.1	125
OB04G32220.1	OB02G44380.1	275
OB02G42250.1	OB06G18000.1	138
OB03G32590.1	OB05G30270.1	192
OB11G26810.1	OB06G30980.1	145
OB01G12330.1	OB09G14380.1	174
OB05G29450.1	OB07G23130.1	340
OB05G28770.1	OB05G31060.1	117
OB02G13380.1	OB07G18060.1	140
OB02G26740.1	OB08G29440.1	176
OB06G20140.1	OB12G22930.1	296
OB10G20090.1	OB06G15190.1	188
OB03G16720.1	OB04G21840.1	621
OB08G27230.1	OB12G21220.1	265
OB07G16830.1	OB09G25750.1	239
OB02G15910.1	OB06G30050.1	178
OB01G31340.1	OB02G45430.1	246
OB04G27350.1	OB10G18840.1	345
OB03G33320.1	OB06G26540.1	113
OB01G19430.1	OB02G38350.1	88.2
OB01G36350.1	OB01G11120.1	373
OB04G27010.1	OB03G35470.1	163
OB03G14480.1	OB07G20920.1	224
OB02G33240.1	OB02G14230.1	171
OB03G14120.1	OB10G10380.1	194
OB09G15340.1	OB07G15270.1	352
OB01G39930.1	OB05G10070.1	397
OB01G39180.1	OB04G30940.1	411
OB06G28820.1	OB07G25690.1	324
OB04G33420.1	OB04G33430.1	112
OB01G34290.1	OB06G13570.1	906
OB01G34820.1	OB03G19260.1	200
OB10G10370.1	OB11G15040.1	184
OB01G13510.1	OB07G12320.1	513
OB01G54990.1	OB05G11140.1	605
OB02G41390.1	OB06G26010.1	328
OB02G15790.1	OB03G41950.1	177
OB02G24440.1	OB07G18600.1	179
OB03G39240.1	OB01G34820.1	238
OB01G18670.1	OB04G18840.1	473
OB06G21790.1	OB01G13340.1	665
OB05G34060.1	OB04G21810.1	110
OB02G37740.1	OB05G22610.1	285
OB03G13850.1	OB06G14270.1	184
OB02G13680.1	OB06G26010.1	131
OB09G27190.1	OB12G10710.1	220
OB05G27880.1	OB08G28830.1	241
OB01G43300.1	OB08G29010.1	422
OB01G53430.1	OB11G23760.1	68.2
OB11G24430.1	OB12G25020.1	219
OB01G22320.1	OB01G33210.1	179
OB06G11810.1	OB09G13680.1	462
OB01G42170.1	OB07G19900.1	176
OB03G26830.1	OB03G33960.1	260
OB11G20250.1	OB07G14760.1	244
OB05G24940.1	OB06G26380.1	74.3
OB03G31090.1	OB05G20130.1	169
OB06G24850.1	OB06G10310.1	231
OB04G23210.1	OB09G22740.1	410
OB01G12400.1	OB10G10240.1	133
OB12G10820.1	OB12G14200.1	142
OB08G11770.1	OB07G23490.1	225
OB08G21650.1	OB09G14830.1	1197
OB08G21620.1	OB09G14740.1	523
OB03G13880.1	OB05G20740.1	120
OB04G22250.1	OB09G16750.1	223
OB09G24920.1	OB09G25150.1	106
OB01G38970.1	OB05G31040.1	333
OB05G28710.1	OB08G14710.1	255
OB02G15790.1	OB10G18670.1	429
OB02G12960.1	OB11G17750.1	108
OB02G13600.1	OB03G34050.1	144
OB03G48490.1	OB10G24630.1	180
OB09G16980.1	OB11G11770.1	246
OB11G22310.1	OB07G20320.1	174
OB01G43840.1	OB04G32440.1	162
OB04G36760.1	OB07G24880.1	216
OB03G35790.1	OB03G39370.1	139
OB12G18790.1	OB05G28130.1	87.0
OB06G10680.1	OB07G28280.1	228
OB05G10240.1	OB08G28640.1	175
OB03G13380.1	OB03G11460.1	535
OB03G44820.1	OB06G17780.1	320
OB04G30850.1	OB01G39160.1	209
OB12G23250.1	OB12G23230.1	62.0
OB01G47860.1	OB08G28160.1	256
OB05G12620.1	OB12G18050.1	328
OB08G24310.1	OB12G13600.1	301
OB02G37730.1	OB05G24930.1	444
OB07G22930.1	OB07G23050.1	406
OB11G15880.1	OB12G16470.1	228
OB02G28660.1	OB05G25120.1	520
OB04G24990.1	OB06G30980.1	162
OB07G19900.1	OB02G37010.1	184
OB11G14600.1	OB08G23950.1	213
OB10G26280.1	OB10G26300.1	52.8
OB04G32480.1	OB09G27190.1	206
OB01G12830.1	OB01G12820.1	1121
OB11G27520.1	OB02G43350.1	322
OB04G26200.1	OB05G14830.1	242
OB03G40340.1	OB07G16880.1	183
OB06G33100.1	OB07G23270.1	284
OB09G24540.1	OB01G33890.1	101
OB02G15010.1	OB06G31320.1	922
OB03G27950.1	OB06G23390.1	135
OB08G10570.1	OB03G31180.1	145
OB03G19820.1	OB04G22630.1	167
OB01G13040.1	OB01G13010.1	177
OB04G27880.1	OB02G33820.1	553
OB06G23900.1	OB07G12930.1	168
OB10G15230.1	OB11G11330.1	167
OB03G27340.1	OB07G30360.1	637
OB07G23430.1	OB04G11360.1	187
OB07G23460.1	OB07G23120.1	506
OB04G17330.1	OB08G27890.1	148
OB03G31180.1	OB06G30070.1	141
OB04G36020.1	OB05G10660.1	341
OB06G35070.1	OB02G40630.1	591
OB02G17820.1	OB02G25410.1	133
OB05G12140.1	OB09G11870.1	212
OB03G32620.1	OB03G32700.1	509
OB08G23620.1	OB12G24130.1	201
OB01G47500.1	OB05G24250.1	241
OB05G26260.1	OB08G12220.1	293
OB01G32180.1	OB10G10780.1	191
OB07G10960.1	OB07G10970.1	672
OB06G20730.1	OB02G37690.1	134
OB03G33630.1	OB01G29970.1	110
OB01G43220.1	OB02G29220.1	174
OB04G16240.1	OB04G16280.1	623
OB10G16120.1	OB08G23940.1	387
OB11G19190.1	OB11G19140.1	648
OB01G41910.1	OB10G11270.1	221
OB04G28780.1	OB07G20920.1	221
OB02G30230.1	OB11G13390.1	234
OB03G27860.1	OB10G16850.1	131
OB01G37010.1	OB04G12450.1	297
OB03G27830.1	OB10G16760.1	274
OB01G48270.1	OB03G19440.1	191
OB01G33890.1	OB01G17940.1	201
OB07G27830.1	OB11G25930.1	90.1
OB03G19260.1	OB01G48210.1	140
OB07G26580.1	OB11G27560.1	225
OB01G48210.1	OB03G39240.1	165
OB07G16170.1	OB07G20690.1	212
OB08G26120.1	OB01G31350.1	188
OB07G14760.1	OB06G12760.1	281
OB01G16550.1	OB07G10630.1	134
OB12G15090.1	OB04G37520.1	141
OB10G23470.1	OB08G16700.1	132
OB05G26830.1	OB11G27940.1	1259
OB01G33630.1	OB01G34840.1	683
OB01G43810.1	OB05G28290.1	308
OB05G35140.1	OB12G22290.1	155
OB04G36190.1	OB11G23150.1	223
OB02G29700.1	OB03G46310.1	187
OB10G14910.1	OB10G14920.1	103
OB02G33860.1	OB04G27970.1	124
OB01G20020.1	OB10G11190.1	135
OB01G24000.1	OB09G20110.1	110
OB05G30820.1	OB08G19900.1	265
OB11G27540.1	OB06G35820.1	148
OB01G22200.1	OB06G10640.1	175
OB08G17230.1	OB11G27630.1	552
OB03G32330.1	OB05G12350.1	208
OB10G17280.1	OB12G25630.1	168
OB01G28450.1	OB01G38330.1	805
OB03G27350.1	OB07G30360.1	650
OB05G29260.1	OB04G37510.1	213
OB07G23130.1	OB07G23460.1	397
OB02G11740.1	OB04G21370.1	157
OB11G14590.1	OB12G14720.1	66.2
OB01G37930.1	OB11G17270.1	280
OB03G31090.1	OB09G24130.1	165
OB01G20100.1	OB06G16010.1	305
OB02G13180.1	OB03G47580.1	166
OB07G23120.1	OB07G18590.1	172
OB07G11400.1	OB06G29470.1	413
OB02G16510.1	OB04G21320.1	450
OB08G22430.1	OB09G15760.1	334
OB07G23080.1	OB07G23190.1	456
OB01G38910.1	OB08G14280.1	130
OB08G18360.1	OB12G14460.1	216
OB01G27370.1	OB05G26830.1	307
OB03G25200.1	OB05G28700.1	160
OB07G16240.1	OB07G16170.1	160
OB03G31180.1	OB04G12340.1	182
OB02G38890.1	OB04G26690.1	311
OB02G13180.1	OB02G18940.1	173
OB02G28580.1	OB10G10630.1	170
OB01G13310.1	OB11G27630.1	560
OB11G19150.1	OB11G19190.1	642
OB01G23250.1	OB09G26120.1	188
OB06G30980.1	OB12G10710.1	234
OB01G48310.1	OB10G25430.1	129
OB04G24750.1	OB05G12350.1	83.2
OB05G25050.1	OB11G10100.1	189
OB01G41910.1	OB11G22660.1	202
OB03G37330.1	OB04G30360.1	557
OB01G49590.1	OB10G10390.1	393
OB03G22310.1	OB11G18990.1	424
OB05G17120.1	OB06G14270.1	170
OB08G10310.1	OB12G20390.1	175
OB02G39950.1	OB09G16830.1	272
OB08G18690.1	OB08G28840.1	250
OB03G43110.1	OB03G46030.1	140
OB04G25190.1	OB06G26940.1	425
OB04G32480.1	OB06G35820.1	194
OB01G12460.1	OB11G20320.1	166
OB06G14710.1	OB12G26860.1	219
OB01G52590.1	OB05G28970.1	773
OB04G34510.1	OB09G26490.1	214
OB07G31010.1	OB03G32930.1	173
OB01G36050.1	OB06G20900.1	493
OB06G10570.1	OB12G20680.1	116
OB01G12530.1	OB08G20590.1	176
OB01G34560.1	OB07G28760.1	163
OB09G19990.1	OB07G10390.1	95.9
OB10G12430.1	OB05G25640.1	144
OB07G11550.1	OB06G22280.1	72.0
OB03G42440.1	OB03G33960.1	286
OB06G35220.1	OB03G19440.1	144
OB07G23640.1	OB11G28120.1	168
OB01G38590.1	OB05G10370.1	91.3
OB01G27200.1	OB05G24200.1	127
OB02G33910.1	OB02G39270.1	84.7
OB06G33620.1	OB10G10720.1	166
OB01G49290.1	OB08G18290.1	229
OB02G17820.1	OB05G28810.1	206
OB10G27100.1	OB08G19980.1	88.6
OB02G38630.1	OB03G38830.1	640
OB01G32260.1	OB02G32410.1	151
OB04G11540.1	OB04G12990.1	199
OB06G35840.1	OB02G21700.1	338
OB03G42110.1	OB07G10890.1	142
OB01G48860.1	OB08G12970.1	99.8
OB08G10310.1	OB03G47750.1	107
OB03G46160.1	OB05G11930.1	193
OB01G42180.1	OB04G33290.1	571
OB03G26160.1	OB09G13680.1	383
OB12G19170.1	OB05G11010.1	181
OB03G38170.1	OB07G18590.1	175
OB04G11480.1	OB09G11870.1	232
OB03G35120.1	OB10G10240.1	329
OB07G32370.1	OB10G21680.1	208
OB11G23240.1	OB07G21110.1	310
OB07G25520.1	OB02G37150.1	271
OB01G54070.1	OB06G32690.1	133
OB03G42150.1	OB03G47020.1	129
OB12G10490.1	OB05G25050.1	186
OB02G19410.1	OB02G28850.1	62.0
OB11G26630.1	OB05G10070.1	184
OB01G13320.1	OB11G27630.1	536
OB01G11600.1	OB01G33130.1	732
OB02G25410.1	OB08G10490.1	153
OB01G51680.1	OB01G51700.1	854
OB01G22070.1	OB03G11660.1	166
OB07G10740.1	OB07G10800.1	446
OB02G33100.1	OB01G29280.1	600
OB01G49260.1	OB08G25180.1	273
OB02G31970.1	OB11G22940.1	273
OB02G16820.1	OB10G23440.1	405
OB03G22660.1	OB01G28120.1	87.4
OB01G25370.1	OB09G18710.1	495
OB02G32190.1	OB11G23240.1	354
OB11G27960.1	OB08G15980.1	103
OB07G14720.1	OB07G16260.1	379
OB01G52180.1	OB04G32050.1	719
OB05G12140.1	OB11G16720.1	182
OB10G24420.1	OB09G21600.1	134
OB04G23550.1	OB01G29970.1	160
OB01G17900.1	OB05G35390.1	157
OB01G19820.1	OB05G13660.1	840
OB06G18920.1	OB07G11720.1	486
OB12G23090.1	OB05G30910.1	499
OB04G30730.1	OB05G25410.1	200
OB08G28780.1	OB11G23620.1	320
OB07G11610.1	OB07G11770.1	517
OB01G36000.1	OB07G21320.1	311
OB03G31090.1	OB04G12300.1	172
OB05G10820.1	OB01G52250.1	327
OB10G10630.1	OB07G11880.1	192
OB06G31940.1	OB08G16500.1	175
OB02G33920.1	OB02G39270.1	78.6
OB09G14730.1	OB12G11290.1	429
OB07G17770.1	OB07G18270.1	114
OB03G21940.1	OB07G24880.1	218
OB01G49830.1	OB06G27030.1	258
OB08G24500.1	OB08G17330.1	100
OB08G20960.1	OB09G13600.1	607
OB06G31590.1	OB07G18590.1	171
OB06G33180.1	OB03G42770.1	428
OB04G24220.1	OB06G30980.1	157
OB08G23950.1	OB01G36570.1	447
OB01G54080.1	OB06G32690.1	242
OB01G50350.1	OB06G19600.1	173
OB01G25890.1	OB07G31720.1	208
OB07G29020.1	OB11G10950.1	221
OB01G17900.1	OB06G14010.1	243
OB02G12640.1	OB05G16370.1	188
OB04G27260.1	OB11G11680.1	143
OB09G11870.1	OB09G25440.1	232
OB03G42920.1	OB05G11830.1	237
OB11G17020.1	OB11G25630.1	184
OB03G43850.1	OB07G13260.1	315
OB06G26700.1	OB01G30270.1	883
OB02G27940.1	OB12G20420.1	273
OB01G37720.1	OB08G27890.1	122
OB03G25190.1	OB05G22500.1	83.2
OB03G19950.1	OB02G27750.1	357
OB01G16230.1	OB03G15270.1	229
OB03G11660.1	OB01G22080.1	163
OB01G18220.1	OB08G19560.1	176
OB12G17700.1	OB05G24940.1	231
OB03G32620.1	OB06G34610.1	240
OB03G42150.1	OB08G27110.1	146
OB01G12360.1	OB04G10450.1	177
OB03G29190.1	OB12G14200.1	138
OB01G44110.1	OB12G13810.1	224
OB03G19440.1	OB05G20130.1	208
OB07G20100.1	OB03G12590.1	317
OB08G21020.1	OB07G26880.1	330
OB02G28790.1	OB05G28810.1	141
OB08G18290.1	OB04G20050.1	229
OB06G30070.1	OB08G26820.1	189
OB03G11660.1	OB07G29290.1	188
OB09G14070.1	OB09G26260.1	169
OB01G25890.1	OB01G54070.1	118
OB06G32690.1	OB04G11290.1	127
OB05G34470.1	OB06G24410.1	144
OB01G20100.1	OB05G29240.1	422
OB02G15870.1	OB09G14440.1	211
OB01G41810.1	OB09G18880.1	108
OB12G23160.1	OB03G22520.1	1189
OB06G16010.1	OB09G25450.1	199
OB01G46230.1	OB07G27510.1	174
OB02G32900.1	OB07G28640.1	251
OB10G16120.1	OB11G19560.1	479
OB02G31420.1	OB06G26970.1	622
OB02G38310.1	OB10G24040.1	140
OB06G14100.1	OB02G43110.1	132
OB09G14480.1	OB11G10340.1	160
OB01G45970.1	OB04G15070.1	204
OB01G35330.1	OB02G20110.1	153
OB01G54580.1	OB07G24670.1	228
OB01G23600.1	OB05G16520.1	154
OB02G19070.1	OB04G13210.1	107
OB03G33540.1	OB02G32710.1	528
OB02G12010.1	OB02G35490.1	405
OB03G29290.1	OB05G24800.1	63.5
OB05G16500.1	OB06G13400.1	313
OB04G10120.1	OB09G12060.1	175
OB01G21980.1	OB04G29940.1	160
OB06G31220.1	OB12G25020.1	188
OB01G52400.1	OB01G52450.1	91.7
OB09G14130.1	OB01G12350.1	166
OB03G45560.1	OB11G11090.1	92.4
OB10G10630.1	OB05G35390.1	149
OB01G31340.1	OB12G12020.1	177
OB02G28760.1	OB08G29390.1	185
OB07G23170.1	OB09G14070.1	224
OB09G22740.1	OB01G26860.1	417
OB01G36980.1	OB11G16970.1	232
OB07G23100.1	OB11G11680.1	178
OB12G15770.1	OB07G22940.1	156
OB01G54000.1	OB02G27620.1	276
OB01G38870.1	OB05G27170.1	866
OB10G16290.1	OB10G22350.1	189
OB05G29690.1	OB10G16780.1	193
OB01G54060.1	OB06G24540.1	135
OB10G18650.1	OB03G14190.1	608
OB10G11050.1	OB11G16960.1	422
OB03G35470.1	OB07G25220.1	115
OB04G36020.1	OB08G30140.1	342
OB06G30980.1	OB06G14110.1	279
OB01G48340.1	OB10G26350.1	171
OB03G28080.1	OB07G29300.1	354
OB05G22050.1	OB10G23820.1	253
OB06G16070.1	OB11G23220.1	357
OB03G13080.1	OB05G25410.1	271
OB09G22050.1	OB11G21990.1	292
OB01G46780.1	OB01G21470.1	350
OB07G11680.1	OB07G23460.1	251
OB06G17110.1	OB04G27570.1	120
OB07G10390.1	OB03G38530.1	64.7
OB03G27790.1	OB09G18330.1	260
OB03G10300.1	OB10G24830.1	318
OB11G22820.1	OB07G26690.1	447
OB08G26820.1	OB10G12920.1	196
OB09G18870.1	OB10G24200.1	150
OB11G11110.1	OB06G28440.1	192
OB03G41900.1	OB04G23550.1	164
OB06G24470.1	OB06G24510.1	182
OB08G21920.1	OB08G16490.1	176
OB02G29230.1	OB04G26200.1	105
OB09G18550.1	OB08G13660.1	131
OB01G53090.1	OB10G23600.1	157
OB11G27270.1	OB01G35130.1	173
OB05G30480.1	OB06G25800.1	212
OB04G17660.1	OB05G10280.1	94.4
OB11G21930.1	OB11G17010.1	434
OB04G23320.1	OB10G24050.1	90.9
OB03G42770.1	OB11G14600.1	216
OB03G38170.1	OB06G26010.1	224
OB11G25840.1	OB09G25450.1	114
OB11G15690.1	OB01G11020.1	145
OB02G15890.1	OB09G23830.1	174
OB03G25200.1	OB12G17680.1	141
OB11G15580.1	OB06G29150.1	102
OB11G17270.1	OB05G14500.1	283
OB06G21890.1	OB01G18730.1	569
OB04G12190.1	OB11G10440.1	68.9
OB01G17960.1	OB08G12970.1	234
OB02G26870.1	OB10G23210.1	280
OB01G54100.1	OB07G22790.1	189
OB07G31780.1	OB01G40550.1	461
OB06G18400.1	OB06G18440.1	268
OB10G20600.1	OB03G10760.1	1534
OB02G27760.1	OB07G30650.1	389
OB03G19260.1	OB03G27790.1	130
OB01G54070.1	OB06G24540.1	112
OB01G32500.1	OB07G16210.1	150
OB01G44900.1	OB05G11970.1	298
OB03G20780.1	OB12G17070.1	224
OB01G38910.1	OB11G24500.1	240
OB01G34550.1	OB02G20010.1	491
OB05G21770.1	OB06G21280.1	433
OB02G44120.1	OB05G13520.1	219
OB10G18400.1	OB06G16430.1	160
OB04G16860.1	OB09G26260.1	425
OB02G27580.1	OB07G23270.1	219
OB04G12030.1	OB05G35460.1	180
OB04G16960.1	OB10G10700.1	370
OB07G11690.1	OB07G23460.1	241
OB10G10290.1	OB11G27540.1	117
OB05G17910.1	OB01G44700.1	315
OB03G13670.1	OB05G30380.1	150
OB03G45140.1	OB01G40330.1	206
OB06G33130.1	OB10G12110.1	298
OB06G19600.1	OB03G23490.1	147
OB02G21010.1	OB03G13560.1	243
OB08G26830.1	OB10G12920.1	199
OB06G30980.1	OB08G15790.1	231
OB01G11030.1	OB10G11280.1	208
OB03G33630.1	OB10G12720.1	157
OB11G19370.1	OB11G19430.1	695
OB03G47020.1	OB07G31780.1	97.4
OB01G11720.1	OB07G18590.1	158
OB04G11080.1	OB07G19160.1	136
