OB10G17210.1	OB10G17240.1	58.537	82	32	2	7	88	14	93	3.99e-27	94.4 89 94
OB03G11860.1	OB05G18480.1	42.058	787	390	22	98	843	107	868	9.03e-166	503 843 868
OB01G39390.1	OB05G15390.1	65.127	433	146	3	37	469	1	428	0.0	558 473 430
OB0048G10070.1	OB03G35280.1	70.295	643	170	5	93	719	4	641	0.0	915 724 645
OB06G31380.1	OB08G10880.1	40.206	291	154	3	86	374	96	368	3.59e-68	219 378 372
OB07G20610.1	OB08G18450.1	41.714	350	144	7	31	327	55	397	4.18e-83	256 327 397
OB07G29010.1	OB01G32880.1	42.740	489	276	4	30	516	30	516	1.77e-136	404 518 516
OB01G25010.1	OB01G25050.1	70.141	566	167	2	1	565	1	565	0.0	837 565 565
OB10G10400.1	OB10G10440.1	57.829	562	218	6	1	548	1	557	0.0	615 555 569
OB02G36520.1	OB10G12910.1	68.460	539	157	6	113	647	43	572	0.0	751 647 572
OB05G31050.1	OB01G38970.1	47.379	477	230	8	1	477	9	464	9.34e-125	372 493 471
OB03G37890.1	OB03G37900.1	69.635	876	250	9	4	866	5	877	0.0	1249 866 877
OB09G21470.1	OB03G22520.1	50.401	623	276	10	60	658	11	624	0.0	568 682 653
OB01G14490.1	OB02G17020.1	43.210	162	70	4	39	178	15	176	1.87e-35	121 178 176
OB01G53210.1	OB02G25080.1	53.731	201	90	2	19	217	21	220	6.74e-74	223 221 220
OB06G31150.1	OB12G12860.1	43.373	332	160	5	49	364	1	320	3.56e-96	290 375 341
OB02G32510.1	OB02G11410.1	41.497	147	82	3	7	153	61	203	1.59e-35	122 157 204
OB11G17350.1	OB11G17430.1	69.610	872	130	12	1	741	1	868	0.0	1127 741 923
OB03G24170.1	OB07G29160.1	41.149	435	253	1	124	555	75	509	5.49e-124	373 555 509
OB02G16800.1	OB02G40310.1	44.723	919	417	12	1	835	250	1161	0.0	803 835 1174
OB09G14820.1	OB09G14830.1	84.244	787	124	0	86	872	1	787	0.0	1387 872 787
OB08G16270.1	OB10G13720.1	50.437	343	169	1	20	362	13	354	9.25e-115	337 366 354
OB01G13710.1	OB06G15200.1	56.342	339	138	3	1	332	140	475	1.95e-135	393 341 484
OB09G18640.1	OB06G16200.1	59.155	71	24	2	3	68	4	74	7.62e-14	60.8 90 92
OB07G23090.1	OB07G23170.1	50.077	649	309	9	18	656	11	654	0.0	643 689 675
OB01G15810.1	OB05G30900.1	77.204	465	104	2	34	498	71	533	0.0	750 534 568
OB11G21530.1	OB03G31640.1	47.120	191	94	2	25	209	24	213	5.77e-51	165 250 215
OB06G22370.1	OB11G17390.1	67.735	468	147	3	9	473	2	468	0.0	672 578 519
OB01G44090.1	OB04G35840.1	95.270	148	7	0	1	148	1	148	2.17e-105	296 148 148
OB01G45930.1	OB01G45940.1	68.710	310	91	1	1	310	1	304	7.49e-156	437 310 304
OB02G16470.1	OB06G29030.1	77.682	233	47	4	1	230	69	299	1.60e-123	352 230 299
OB06G14020.1	OB01G35180.1	42.222	765	342	15	35	723	32	772	0.0	558 723 772
OB06G22990.1	OB01G23390.1	42.994	314	172	4	38	351	30	336	2.02e-81	252 375 356
OB03G44480.1	OB08G22490.1	57.209	215	87	4	1	215	1	210	2.24e-89	262 236 216
OB02G14150.1	OB08G11360.1	59.816	326	117	3	87	405	38	356	9.49e-140	402 405 356
OB03G39780.1	OB01G22470.1	47.887	213	91	4	12	221	104	299	3.35e-52	171 241 300
OB04G37700.1	OB12G24130.1	71.617	303	86	0	25	327	21	323	1.60e-169	478 399 362
OB03G39440.1	OB03G18940.1	85.809	451	62	1	1	451	1	449	0.0	796 451 449
OB05G23950.1	OB01G32900.1	43.590	507	263	8	20	508	35	536	1.21e-137	407 508 536
OB06G10730.1	OB01G40200.1	44.960	1617	771	31	4	1532	114	1699	0.0	1286 1536 1702
OB05G24440.1	OB11G16720.1	69.000	600	178	7	71	667	11	605	0.0	835 668 606
OB06G19400.1	OB02G38340.1	47.101	138	67	1	1	132	1	138	5.96e-33	112 132 138
OB10G23580.1	OB10G23600.1	56.897	232	99	1	3	234	4	234	1.97e-94	279 323 234
OB03G18290.1	OB10G22130.1	43.636	110	53	3	16	118	20	127	1.63e-18	75.1 122 129
OB03G12960.1	OB03G17680.1	42.909	275	156	1	2	275	3	277	3.26e-81	245 275 277
OB06G26700.1	OB03G21180.1	55.971	561	228	4	55	598	1	559	0.0	646 612 793
OB05G14910.1	OB06G12610.1	65.412	425	97	6	1	411	1	389	3.54e-172	486 411 389
OB05G27700.1	OB05G20410.1	60.138	434	163	2	5	429	8	440	0.0	550 429 456
OB03G24160.1	OB07G32690.1	62.761	623	223	6	11	632	7	621	0.0	785 662 651
OB02G35020.1	OB07G14780.1	48.140	457	235	2	21	477	27	481	2.19e-177	506 478 482
OB0091G10040.1	OB06G22470.1	55.603	232	67	8	28	245	22	231	1.32e-68	211 248 234
OB0038G10080.1	OB04G28510.1	71.186	236	58	2	39	266	1	234	1.87e-115	331 276 236
OB08G29810.1	OB08G29860.1	93.617	235	15	0	1	235	1	235	2.17e-145	405 235 235
OB02G13130.1	OB04G26840.1	40.489	368	217	2	43	410	122	487	5.57e-92	285 414 494
OB01G28220.1	OB01G47810.1	46.888	723	360	12	29	742	35	742	0.0	682 821 850
OB03G43850.1	OB09G12570.1	43.478	138	78	0	5	142	2	139	1.35e-41	135 152 148
OB05G17240.1	OB11G10760.1	43.624	298	139	9	35	313	24	311	3.38e-60	194 321 316
OB06G12590.1	OB06G27690.1	66.348	419	125	7	1	411	1	411	0.0	558 427 424
OB02G12220.1	OB07G23540.1	42.466	438	237	7	61	488	9	441	2.70e-122	366 496 488
OB07G30650.1	OB03G44110.1	41.781	584	283	10	51	583	24	601	6.03e-139	416 583 601
OB10G15930.1	OB03G19870.1	46.026	541	278	3	33	561	53	591	4.47e-170	494 570 592
OB01G42180.1	OB04G33290.1	40.898	846	420	20	25	850	21	806	0.0	571 862 811
OB08G26550.1	OB09G20920.1	81.429	140	23	2	1	140	1	137	8.41e-73	213 140 137
OB04G33030.1	OB07G22790.1	49.552	335	155	7	16	339	10	341	9.37e-98	292 339 341
OB01G33870.1	OB03G27860.1	45.333	375	181	11	23	383	15	379	8.38e-99	300 428 385
OB02G38490.1	OB06G19060.1	89.532	363	37	1	23	384	1	363	0.0	659 385 510
OB11G12590.1	OB01G18670.1	45.221	429	145	7	52	447	150	521	4.05e-109	333 468 557
OB08G24680.1	OB06G32090.1	43.533	634	334	10	1	615	1	629	1.58e-163	488 686 769
OB02G10150.1	OB02G16960.1	44.509	173	56	2	9	154	14	173	1.09e-42	139 167 173
OB02G38390.1	OB05G33690.1	54.148	458	198	6	32	481	2	455	0.0	515 485 464
OB05G13110.1	OB06G18030.1	48.052	462	200	4	66	487	4	465	5.07e-152	442 523 467
OB08G26290.1	OB08G18360.1	53.263	659	258	9	14	661	17	636	0.0	659 661 636
OB07G11710.1	OB07G24360.1	49.130	460	183	8	1	415	50	503	1.35e-137	404 429 530
OB01G16770.1	OB06G25460.1	64.765	298	100	2	39	336	29	321	2.99e-134	384 338 321
OB10G17620.1	OB09G24320.1	41.897	253	128	7	15	263	5	242	3.48e-53	174 276 307
OB04G36380.1	OB01G17610.1	46.411	627	307	10	23	627	20	639	0.0	534 629 641
OB02G33850.1	OB06G21690.1	72.764	246	65	2	3	247	4	248	7.39e-122	346 248 248
OB01G36570.1	OB11G27630.1	48.861	1097	510	10	3	1085	49	1108	0.0	976 1095 1117
OB08G11020.1	OB11G16320.1	53.806	578	204	10	142	717	147	663	0.0	561 743 669
OB02G20880.1	OB06G33570.1	47.079	291	143	6	1	282	1	289	2.39e-87	262 285 290
OB09G23390.1	OB03G46640.1	42.680	485	248	13	181	651	17	485	6.49e-104	328 688 599
OB06G32580.1	OB07G10310.1	56.908	912	366	7	9	913	55	946	0.0	1089 933 950
OB01G55030.1	OB03G46960.1	48.750	320	131	3	26	344	16	303	5.55e-95	286 387 309
OB06G14000.1	OB06G14010.1	87.145	669	86	0	138	806	2	670	0.0	1231 806 670
OB07G29590.1	OB03G27820.1	42.675	314	126	7	119	419	4	276	1.15e-64	209 433 293
OB02G23360.1	OB09G21740.1	49.446	271	127	6	9	277	65	327	6.83e-81	249 305 386
OB03G23600.1	OB10G12070.1	41.234	713	348	23	28	693	48	736	1.17e-163	490 758 740
OB02G16030.1	OB08G11680.1	40.909	154	72	6	1	139	2	151	2.59e-08	49.7 141 158
OB01G31290.1	OB01G38110.1	88.931	262	21	3	1	255	1	261	7.22e-162	448 255 261
OB04G33690.1	OB04G33700.1	48.718	78	23	3	1	61	1	78	6.62e-14	59.3 61 82
OB04G23210.1	OB09G21340.1	54.491	501	201	4	29	528	27	501	0.0	566 528 502
OB03G14250.1	OB01G44250.1	61.728	243	89	3	9	251	5	243	1.04e-104	303 259 248
OB03G44170.1	OB11G23690.1	47.639	233	121	1	2	233	12	244	1.96e-60	190 241 248
OB01G40590.1	OB08G22410.1	59.885	521	206	2	5	522	11	531	0.0	632 524 533
OB02G19860.1	OB04G19680.1	53.782	119	52	1	7	125	21	136	1.39e-40	131 125 136
OB04G32270.1	OB08G15840.1	63.247	1004	361	5	1	1002	1	998	0.0	1302 1021 1020
OB03G43220.1	OB06G24060.1	41.584	202	118	0	44	245	59	260	1.23e-58	186 247 262
OB01G33190.1	OB11G28220.1	43.155	431	175	6	1	363	138	566	1.19e-122	364 363 566
OB07G16320.1	OB08G20190.1	54.271	398	175	4	1	396	148	540	2.29e-154	446 396 540
OB01G11850.1	OB02G41210.1	55.592	304	130	2	84	382	7	310	1.33e-114	336 385 320
OB10G11680.1	OB03G20440.1	84.322	472	72	1	1	470	1	472	0.0	830 525 525
OB03G22860.1	OB05G11240.1	82.927	902	151	3	109	1009	156	1055	0.0	1499 1010 1057
OB03G33420.1	OB04G34610.1	58.154	325	122	4	3	314	4	327	6.76e-110	322 323 328
OB01G11730.1	OB11G24550.1	76.408	284	67	0	1	284	48	331	1.63e-159	446 284 331
OB12G11990.1	OB01G48480.1	47.102	811	388	16	30	823	8	794	0.0	728 824 795
OB05G12300.1	OB01G22080.1	60.112	356	105	2	22	340	26	381	6.80e-153	434 340 383
OB01G35770.1	OB05G17340.1	49.714	350	170	4	15	358	14	363	8.05e-115	338 369 386
OB01G45860.1	OB04G37830.1	47.985	521	249	10	188	695	147	658	1.38e-163	485 695 666
OB12G15830.1	OB11G21320.1	41.124	338	91	9	129	363	69	401	5.17e-52	177 363 401
OB02G19030.1	OB06G25370.1	43.863	497	181	21	115	563	105	551	3.22e-77	253 563 551
OB03G39190.1	OB09G16000.1	65.899	217	73	1	32	247	7	223	5.50e-105	303 247 229
OB01G37500.1	OB06G26510.1	95.287	488	22	1	1	488	1	487	0.0	952 488 487
OB02G32060.1	OB02G32080.1	73.901	705	156	4	1	679	37	739	0.0	1070 680 740
OB05G20090.1	OB07G12320.1	44.039	822	403	23	11	811	8	793	0.0	621 889 847
OB09G20150.1	OB09G20180.1	56.167	600	196	8	55	591	5	600	0.0	648 591 600
OB06G35180.1	OB01G35020.1	62.222	180	68	0	2	181	13	192	9.53e-78	233 226 223
OB04G12420.1	OB04G12440.1	71.282	195	51	2	29	218	5	199	3.00e-101	291 218 199
OB06G34510.1	OB09G20100.1	46.229	716	349	14	16	722	124	812	0.0	610 727 833
OB02G18460.1	OB01G39380.1	41.860	817	426	15	239	1012	1	811	0.0	587 1021 847
OB06G17390.1	OB12G23990.1	50.676	296	92	2	126	367	19	314	6.61e-94	284 411 320
OB07G16620.1	OB03G47270.1	46.890	209	99	6	13	219	2	200	3.83e-50	162 226 208
OB01G33880.1	OB01G33890.1	81.452	372	69	0	120	491	28	399	0.0	624 491 399
OB12G16540.1	OB01G31820.1	49.556	1350	599	13	1	1282	108	1443	0.0	1325 1282 1443
OB07G14750.1	OB01G52630.1	52.064	436	194	6	1	428	1	429	2.39e-146	423 431 439
OB02G40230.1	OB11G21580.1	48.522	575	280	5	57	624	5	570	5.33e-180	521 625 571
OB10G11970.1	OB10G10980.1	46.243	346	165	7	5	348	40	366	8.24e-91	276 348 371
OB02G43380.1	OB08G27000.1	43.725	247	93	7	10	242	24	238	1.29e-55	183 320 336
OB04G31620.1	OB08G30060.1	45.259	559	221	16	62	542	63	614	2.08e-142	425 569 624
OB07G31790.1	OB01G25370.1	51.772	790	364	8	2	783	67	847	0.0	799 785 849
OB02G41730.1	OB05G28270.1	47.508	602	242	12	2	595	8	543	5.22e-154	454 610 569
OB08G30030.1	OB06G26500.1	71.584	644	171	5	8	646	3	639	0.0	947 646 639
OB01G50850.1	OB01G50870.1	51.266	316	151	3	56	369	41	355	6.00e-103	307 371 362
OB02G37730.1	OB05G24930.1	50.913	438	200	8	38	462	2	437	7.87e-154	444 468 451
OB07G21740.1	OB01G10020.1	46.888	482	221	11	6	462	87	558	1.13e-143	424 472 595
OB03G23500.1	OB07G32840.1	43.358	399	195	10	66	433	6	404	1.78e-101	308 433 409
OB09G26270.1	OB09G26310.1	61.944	607	209	9	38	630	191	789	0.0	724 630 789
OB08G10980.1	OB08G11000.1	59.300	457	171	9	4	453	3	451	1.14e-167	481 490 459
OB04G32270.1	OB08G15910.1	62.475	1018	365	9	12	1021	12	1020	0.0	1285 1021 1020
OB01G40450.1	OB09G13500.1	87.097	961	123	1	6	966	11	970	0.0	1734 966 970
OB11G10070.1	OB12G10250.1	98.485	792	12	0	200	991	1	792	0.0	1608 991 792
OB09G26470.1	OB01G54590.1	40.361	332	185	7	25	350	36	360	2.63e-73	231 363 364
OB12G16160.1	OB01G44890.1	61.848	422	141	2	1	402	120	541	0.0	544 411 542
OB06G12490.1	OB06G12510.1	91.379	116	10	0	1	116	1	116	1.58e-68	201 116 116
OB11G13670.1	OB12G14200.1	94.375	480	27	0	34	513	4	483	0.0	945 513 483
OB07G10630.1	OB07G27140.1	49.624	266	106	4	1	260	1	244	1.33e-79	240 265 250
OB01G36630.1	OB05G32180.1	85.628	494	70	1	37	530	3	495	0.0	894 530 495
OB06G13680.1	OB06G13830.1	90.237	379	5	2	1	347	1	379	0.0	696 347 379
OB07G23510.1	OB02G11030.1	54.400	125	43	3	61	172	1	124	2.18e-33	114 172 124
OB08G22370.1	OB09G15700.1	77.487	191	43	0	71	261	3	193	4.52e-111	317 261 193
OB02G14220.1	OB06G32370.1	63.190	489	163	5	1	486	1	475	0.0	620 487 482
OB02G23130.1	OB10G21310.1	77.979	386	78	3	101	479	117	502	0.0	630 481 506
OB03G11300.1	OB03G11310.1	70.790	291	64	7	59	335	2	285	4.07e-135	387 387 292
OB07G28950.1	OB08G27890.1	70.619	194	56	1	4	197	3	195	1.39e-96	280 221 216
OB04G36740.1	OB04G36720.1	75.192	391	93	1	1	387	145	535	0.0	580 395 536
OB05G33260.1	OB05G11940.1	50.700	357	135	5	1	357	1	316	1.14e-110	325 358 316
OB01G38620.1	OB12G15060.1	53.282	518	208	8	42	538	22	526	0.0	530 577 622
OB01G32370.1	OB10G17990.1	69.670	333	101	0	11	343	6	338	6.07e-176	491 352 343
OB03G37140.1	OB06G17820.1	73.543	1527	398	6	1	1524	1	1524	0.0	2362 1525 1529
OB11G11840.1	OB12G12170.1	71.209	455	127	3	18	469	26	479	0.0	670 473 484
OB12G20320.1	OB04G29940.1	65.339	502	135	2	144	645	49	511	0.0	690 650 515
OB12G23480.1	OB03G46250.1	44.633	531	241	9	1	516	14	506	7.03e-122	370 550 597
OB10G16880.1	OB01G30690.1	60.355	338	124	5	52	384	1	333	7.95e-141	406 399 397
OB01G53080.1	OB10G23530.1	46.296	216	109	3	2	213	4	216	1.13e-58	184 231 231
OB06G13450.1	OB02G19560.1	46.154	351	181	3	25	368	43	392	7.24e-116	341 368 393
OB04G21360.1	OB10G10580.1	53.398	309	133	5	20	325	18	318	2.54e-116	338 325 324
OB11G14820.1	OB11G14850.1	73.300	397	91	2	1	393	1	386	0.0	562 393 392
OB08G20230.1	OB09G12870.1	75.258	291	61	2	23	307	1	286	7.69e-156	436 308 287
OB03G25370.1	OB07G18740.1	86.891	267	21	3	54	312	1	261	2.11e-163	454 312 261
OB01G54880.1	OB04G19200.1	40.206	97	58	0	14	110	18	114	1.08e-21	83.2 113 138
OB05G29300.1	OB05G29320.1	60.377	477	133	7	1	425	1	473	3.27e-178	506 438 488
OB10G11150.1	OB10G11070.1	44.130	460	235	14	1	450	1	448	1.74e-114	345 479 475
OB04G10390.1	OB07G11150.1	43.393	507	266	10	1	504	91	579	7.53e-120	364 508 596
OB09G13610.1	OB02G42080.1	50.663	377	166	9	11	383	15	375	8.87e-126	369 414 399
OB11G10570.1	OB03G25200.1	50.227	440	211	7	1	439	9	441	1.30e-152	440 454 449
OB02G19860.1	OB03G48050.1	59.596	99	40	0	26	124	24	122	1.80e-37	123 125 123
OB02G33920.1	OB04G28010.1	57.237	304	104	5	1	293	1	289	5.66e-119	342 294 291
OB01G14910.1	OB08G11720.1	62.095	401	150	1	65	463	105	505	0.0	525 491 521
OB07G21350.1	OB05G31020.1	44.474	371	179	7	5	372	114	460	8.87e-87	270 388 475
OB02G25720.1	OB03G29820.1	40.516	775	357	15	12	722	6	740	0.0	564 730 748
OB08G17230.1	OB10G14960.1	53.349	836	375	6	190	1014	4	835	0.0	828 1017 840
OB01G42040.1	OB03G41770.1	47.297	518	257	5	94	606	1	507	1.84e-167	490 671 555
OB01G34790.1	OB05G33560.1	57.234	788	293	19	3	757	34	810	0.0	698 760 815
OB09G16410.1	OB10G15290.1	85.859	198	9	1	65	243	11	208	8.59e-119	337 254 209
OB02G38830.1	OB03G39050.1	61.340	970	316	8	1	921	1	960	0.0	1188 923 960
OB02G25910.1	OB11G21410.1	66.071	224	75	1	1	224	1	223	2.56e-96	286 319 310
OB02G34000.1	OB08G21990.1	65.091	275	95	1	93	367	1	274	2.64e-129	372 370 282
OB01G16320.1	OB03G43950.1	72.027	597	157	5	43	637	137	725	0.0	916 638 726
OB11G22310.1	OB04G31270.1	47.718	241	109	4	28	265	50	276	5.95e-75	229 270 278
OB02G39270.1	OB01G19510.1	61.751	217	70	5	1	211	41	250	1.32e-87	258 212 251
OB03G47100.1	OB11G26410.1	55.529	416	182	1	39	451	29	444	1.57e-168	482 476 447
OB02G22830.1	OB07G24800.1	53.440	436	193	6	59	490	70	499	6.05e-148	432 492 503
OB02G32080.1	OB02G32090.1	85.135	740	83	4	1	740	1	713	0.0	1241 740 713
OB05G15550.1	OB05G15560.1	77.184	206	47	0	52	257	1	206	5.14e-110	315 258 207
OB01G29980.1	OB01G29990.1	86.756	672	86	2	1	669	1	672	0.0	1197 707 716
OB04G26030.1	OB02G32170.1	44.970	169	35	6	3	127	2	156	1.57e-23	89.0 128 157
OB01G10530.1	OB05G10100.1	64.529	764	233	9	3	754	5	742	0.0	974 754 742
OB05G22380.1	OB01G52770.1	80.328	366	64	5	1	364	1	360	0.0	556 364 360
OB01G39190.1	OB06G13140.1	67.664	535	154	5	21	537	57	590	0.0	741 559 609
OB05G21690.1	OB05G21670.1	74.414	512	122	4	10	521	13	515	0.0	794 537 515
OB01G34040.1	OB01G17050.1	45.802	131	71	0	2	132	8	138	2.84e-38	127 136 169
OB01G38340.1	OB01G31760.1	56.949	1180	480	6	366	1543	315	1468	0.0	1401 1543 1468
OB09G14260.1	OB08G15890.1	41.896	907	500	13	61	952	125	1019	0.0	692 1015 1081
OB02G30360.1	OB04G23880.1	90.365	384	37	0	5	388	6	389	0.0	715 388 389
OB01G53080.1	OB10G23600.1	45.161	217	112	3	2	213	5	219	1.24e-58	184 231 234
OB03G28370.1	OB05G15760.1	57.627	413	147	7	100	502	99	493	2.94e-142	422 559 553
OB03G10490.1	OB10G25300.1	53.586	237	103	2	35	265	49	284	8.01e-93	275 267 286
OB01G31210.1	OB02G21490.1	63.426	216	75	2	1	215	1	213	1.72e-95	277 217 213
OB05G18100.1	OB06G15200.1	53.378	444	181	5	36	456	35	475	8.13e-162	466 469 484
OB03G39140.1	OB06G20900.1	40.546	476	262	9	2	464	90	557	5.17e-112	343 498 582
OB01G50870.1	OB01G50880.1	67.797	295	92	3	65	357	57	350	1.27e-142	408 362 353
OB09G27000.1	OB11G14130.1	55.513	263	104	3	1	256	64	320	2.82e-96	285 257 332
OB04G22250.1	OB08G13640.1	97.391	115	3	0	1	115	1	115	5.91e-78	225 119 118
OB02G33910.1	OB10G25290.1	50.847	236	102	6	37	267	38	264	1.01e-78	238 271 266
OB05G27460.1	OB0039G10120.1	40.762	525	283	10	150	652	91	609	5.99e-130	395 653 615
OB08G20950.1	OB05G11940.1	45.089	224	117	3	1	222	3	222	6.48e-52	170 225 316
OB02G13280.1	OB08G16400.1	43.798	258	139	5	62	315	67	322	2.87e-65	208 337 324
OB03G38030.1	OB12G12700.1	42.571	599	295	10	17	596	114	682	1.13e-162	486 770 691
OB05G27890.1	OB11G27350.1	75.556	990	214	10	1	986	1	966	0.0	1485 1006 1035
OB09G10550.1	OB09G12090.1	43.066	411	223	7	10	416	59	462	3.05e-91	283 432 478
OB07G24360.1	OB03G10170.1	58.418	493	200	4	9	500	8	496	0.0	577 530 531
OB02G42940.1	OB08G23760.1	66.286	175	59	0	1	175	1	175	1.21e-88	256 175 175
OB07G10530.1	OB11G25930.1	45.355	183	80	5	1	183	1	163	4.53e-40	134 202 166
OB05G25380.1	OB07G23880.1	42.314	605	294	17	34	599	29	617	6.66e-135	413 602 830
OB03G19760.1	OB05G30450.1	60.390	154	59	2	16	168	3	155	3.24e-64	194 170 158
OB08G29880.1	OB08G29850.1	50.000	238	108	5	67	303	45	272	7.06e-61	194 304 273
OB01G19640.1	OB05G18430.1	47.708	698	252	10	1	592	58	748	0.0	598 618 856
OB08G11490.1	OB02G23380.1	47.368	95	43	3	2	95	8	96	1.96e-21	80.9 105 96
OB08G29790.1	OB08G29900.1	82.456	114	19	1	1	114	1	113	1.89e-63	187 114 113
OB07G14250.1	OB02G34840.1	52.889	796	323	13	8	775	347	1118	0.0	814 775 1118
OB01G55130.1	OB05G28000.1	60.445	943	358	7	9	943	9	944	0.0	1112 949 947
OB02G22350.1	OB01G19160.1	51.775	676	285	12	1	673	1	638	0.0	673 718 671
OB01G36430.1	OB03G22030.1	41.034	290	168	3	3	291	27	314	1.55e-89	269 303 321
OB06G35950.1	OB02G34840.1	69.238	1076	288	10	3	1038	46	1118	0.0	1492 1038 1118
OB01G47340.1	OB01G49890.1	56.533	398	141	5	1	369	46	440	6.11e-149	427 369 440
OB02G43820.1	OB03G16670.1	44.562	377	203	5	10	381	9	384	2.88e-103	309 381 384
OB01G11650.1	OB01G11590.1	49.189	555	254	8	98	647	40	571	5.13e-165	484 647 571
OB12G10330.1	OB12G10380.1	92.339	248	5	1	1	248	1	234	5.59e-169	465 248 234
OB11G11860.1	OB12G12180.1	98.969	485	5	0	4	488	2	486	0.0	984 488 486
OB07G22040.1	OB03G15580.1	52.486	362	143	9	57	409	13	354	7.98e-113	337 446 415
OB04G12450.1	OB03G11460.1	44.937	632	307	18	12	615	118	736	3.16e-154	461 619 743
OB06G23070.1	OB06G23100.1	53.481	316	127	3	5	313	4	306	7.16e-122	351 313 306
OB11G27770.1	OB11G27790.1	53.177	299	123	5	1	286	1	295	3.32e-106	310 292 303
OB05G15220.1	OB04G35840.1	43.836	146	77	1	5	150	2	142	2.08e-43	140 152 148
OB07G21740.1	OB08G13450.1	47.548	469	216	8	18	462	2	464	2.10e-146	427 472 507
OB04G27010.1	OB03G35470.1	48.223	197	65	5	30	226	10	169	2.23e-50	163 270 186
OB03G38750.1	OB12G26060.1	49.331	1046	459	24	242	1261	22	1022	0.0	908 1261 1022
OB02G41510.1	OB10G16870.1	43.226	465	241	9	31	478	71	529	2.56e-111	339 488 531
OB01G13410.1	OB01G13430.1	47.951	244	108	7	17	254	1	231	6.82e-53	171 260 231
OB04G37210.1	OB12G13590.1	45.213	188	90	3	1	188	1	175	4.99e-43	143 222 201
OB04G28090.1	OB10G25250.1	67.130	432	138	3	44	471	1	432	0.0	629 471 432
OB03G25390.1	OB11G11370.1	51.829	328	150	4	62	384	37	361	2.70e-115	339 384 361
OB02G32970.1	OB04G26870.1	67.391	184	44	4	31	213	34	202	1.57e-69	210 213 202
OB08G14810.1	OB09G11880.1	54.839	496	219	4	13	506	15	507	0.0	548 516 518
OB0051G10090.1	OB10G12430.1	76.737	331	77	0	17	347	34	364	0.0	535 347 364
OB03G45850.1	OB11G16440.1	58.367	245	85	4	16	244	8	251	3.02e-82	246 248 254
OB05G28420.1	OB01G43710.1	61.654	133	45	3	21	153	45	171	1.04e-47	152 157 188
OB02G34290.1	OB03G11460.1	45.170	766	385	13	16	776	5	740	0.0	606 789 743
OB11G23240.1	OB0119G10010.1	42.330	1056	544	16	36	1048	37	1070	0.0	767 1062 1077
OB05G24640.1	OB02G28410.1	56.619	491	196	5	13	502	18	492	0.0	549 509 496
OB01G36460.1	OB10G23610.1	52.315	216	103	0	7	222	2	217	1.01e-84	251 239 235
OB02G32130.1	OB10G20530.1	81.188	202	38	0	17	218	3	204	1.36e-120	341 244 204
OB02G10150.1	OB02G24330.1	53.797	158	63	1	10	167	16	163	9.61e-59	180 167 163
OB01G28320.1	OB08G16870.1	47.756	312	155	5	46	352	45	353	4.53e-97	292 360 355
OB11G26310.1	OB12G21910.1	76.699	103	23	1	1	102	1	103	5.44e-53	160 102 103
OB08G29950.1	OB08G29850.1	51.852	243	106	5	1	242	40	272	1.12e-68	212 243 273
OB10G15880.1	OB10G23530.1	62.821	234	79	3	5	234	2	231	2.88e-99	288 234 231
OB03G39250.1	OB10G10520.1	50.980	561	262	4	35	592	22	572	0.0	572 595 573
OB12G10580.1	OB12G10610.1	88.975	517	41	5	1	502	3	518	0.0	899 502 518
OB11G12300.1	OB12G20530.1	52.812	320	145	2	31	349	27	341	1.75e-114	335 349 341
OB03G37950.1	OB03G47130.1	42.471	259	117	3	9	242	8	259	1.04e-71	221 273 278
OB01G44570.1	OB05G27550.1	46.714	563	272	7	157	693	98	658	3.49e-169	499 693 658
OB08G30730.1	OB05G32140.1	42.516	1256	695	14	91	1330	19	1263	0.0	976 1336 1266
OB08G13160.1	OB08G13180.1	48.860	307	124	6	3	285	2	299	3.24e-83	251 286 299
OB04G22030.1	OB02G39800.1	60.000	185	64	2	1	175	1	185	4.53e-75	223 192 187
OB11G17010.1	OB10G11050.1	40.375	961	528	20	21	963	10	943	0.0	647 968 949
OB06G10570.1	OB08G23110.1	40.351	171	97	2	17	187	4	169	1.80e-36	126 191 224
OB03G10810.1	OB08G12230.1	76.420	352	67	7	97	440	1	344	0.0	509 442 344
OB04G13300.1	OB09G23240.1	56.540	237	97	4	95	327	1	235	2.74e-91	272 331 243
OB10G17480.1	OB09G12440.1	66.775	307	98	3	11	314	2	307	1.09e-155	437 314 307
OB01G40590.1	OB02G39070.1	60.077	521	205	2	5	522	15	535	0.0	641 524 537
OB01G19930.1	OB09G24960.1	49.270	274	122	6	85	346	47	315	1.71e-82	253 358 323
OB01G47540.1	OB01G47500.1	53.731	402	165	4	35	435	155	536	3.88e-146	427 439 544
OB06G32090.1	OB07G31790.1	51.389	792	351	11	1	767	1	783	0.0	779 769 785
OB06G26700.1	OB01G28220.1	47.496	579	279	9	23	587	29	596	0.0	541 612 821
OB06G31240.1	OB02G39190.1	56.347	646	203	11	1	630	1	583	0.0	653 630 583
OB05G12910.1	OB06G34690.1	75.000	452	108	2	5	451	14	465	0.0	702 556 520
OB01G11140.1	OB01G11090.1	58.491	689	246	16	17	685	12	680	0.0	751 693 680
OB04G15240.1	OB10G12910.1	65.171	468	133	8	8	463	1	450	0.0	591 469 572
OB03G18330.1	OB05G20720.1	46.243	173	90	1	1	173	1	170	7.37e-54	168 173 170
