OB04G27010.1	OB07G25220.1	35.829	187	82	4	29	215	12	160	1.23e-30	112 270 164
OB04G13700.1	OB05G17770.1	77.011	174	40	0	1	174	152	325	3.18e-99	288 175 326
OB04G14420.1	OB04G15770.1	74.368	277	46	1	1	252	164	440	1.71e-131	380 289 464
OB08G12000.1	OB03G47220.1	33.175	422	218	8	9	425	17	379	2.37e-72	232 435 384
OB02G17070.1	OB03G44900.1	36.250	400	241	5	146	532	212	610	1.60e-79	262 560 665
OB03G48780.1	OB10G21450.1	38.197	610	366	7	64	665	37	643	2.80e-134	410 685 693
OB01G42930.1	OB11G12050.1	33.577	274	127	8	33	302	9	231	9.88e-37	132 341 243
OB01G36200.1	OB05G32450.1	61.429	70	26	1	22	91	4	72	5.09e-15	63.5 92 74
OB09G13680.1	OB03G13560.1	37.582	910	502	13	39	908	53	936	0.0	573 910 952
OB07G13050.1	OB01G14730.1	40.719	501	294	2	82	582	162	659	9.32e-137	412 582 659
OB04G17940.1	OB01G25340.1	66.667	54	18	0	29	82	2	55	3.10e-22	82.0 82 103
OB02G15440.1	OB02G43580.1	49.841	315	153	3	5	316	29	341	5.43e-103	306 344 347
OB08G29680.1	OB09G24990.1	58.594	128	46	1	1	128	1	121	3.60e-50	157 157 141
OB03G10330.1	OB10G25230.1	69.231	91	28	0	42	132	77	167	1.56e-35	120 134 168
OB01G39050.1	OB05G32340.1	44.541	229	113	1	25	253	6	220	1.79e-71	218 253 220
OB03G38450.1	OB04G10360.1	30.460	174	101	7	97	257	1	167	1.69e-13	67.4 291 183
OB03G30540.1	OB09G10460.1	57.184	348	143	4	5	351	9	351	9.17e-148	423 357 415
OB03G46310.1	OB05G30380.1	66.355	214	70	2	2	214	7	219	8.08e-106	303 215 220
OB0071G10040.1	OB01G16470.1	49.405	168	81	2	2	168	109	273	1.48e-57	185 278 288
OB06G20190.1	OB06G20200.1	55.182	357	150	5	19	368	17	370	1.50e-129	382 453 476
OB09G17340.1	OB11G23220.1	37.662	1001	534	21	4	973	35	976	7.33e-171	527 1019 1037
OB01G21780.1	OB03G28210.1	51.020	49	20	1	17	65	12	56	3.09e-11	52.4 70 59
OB03G11850.1	OB08G12510.1	39.051	274	151	8	179	449	1	261	3.21e-55	184 452 266
OB11G18530.1	OB04G14960.1	31.579	152	90	4	40	181	9	156	1.81e-07	50.4 229 290
OB03G33320.1	OB06G30090.1	51.908	262	115	3	1	257	90	345	1.70e-91	273 260 351
OB01G12170.1	OB10G15450.1	30.331	544	327	16	8	533	44	553	1.42e-72	242 558 584
OB02G40920.1	OB09G18850.1	42.742	248	115	4	1	247	9	230	1.76e-63	201 346 241
OB07G13780.1	OB07G13790.1	49.010	202	101	2	1	202	48	247	3.13e-62	193 203 247
OB10G14870.1	OB04G35590.1	36.481	233	118	4	167	395	52	258	4.11e-42	148 396 262
OB04G26060.1	OB02G34370.1	70.782	243	59	2	3	236	19	258	1.49e-117	343 401 289
OB08G25170.1	OB09G19620.1	60.560	393	145	5	42	426	58	448	8.36e-167	476 433 451
OB08G30470.1	OB02G35810.1	56.463	147	52	4	2	148	32	166	4.47e-52	169 256 254
OB05G21060.1	OB03G42020.1	30.063	479	327	4	13	489	5	477	6.90e-76	247 525 487
OB03G17310.1	OB07G25800.1	63.241	506	178	4	5	506	2	503	0.0	642 518 510
OB05G34990.1	OB09G19960.1	42.751	269	124	5	158	424	98	338	9.33e-42	150 430 347
OB12G26470.1	OB08G13010.1	34.138	621	288	13	302	818	3	606	2.97e-85	283 823 609
OB08G19430.1	OB09G20660.1	53.343	658	277	9	19	649	43	697	0.0	719 649 697
OB10G13310.1	OB02G28110.1	34.146	82	29	2	43	106	6	80	1.11e-06	43.5 139 83
OB03G26110.1	OB10G17610.1	37.360	1159	608	23	173	1290	4	1085	0.0	715 1310 1171
OB01G14530.1	OB12G15090.1	54.950	202	89	1	7	206	35	236	1.40e-71	221 208 356
OB01G19180.1	OB01G39990.1	56.250	352	137	3	5	345	56	401	7.34e-144	412 348 411
OB02G16510.1	OB03G40590.1	41.509	848	436	17	89	897	39	865	0.0	612 897 865
OB09G20900.1	OB09G20940.1	82.482	137	24	0	1	137	1	137	1.66e-76	223 137 137
OB06G27390.1	OB03G42770.1	42.125	819	417	15	36	840	200	975	0.0	572 851 1021
OB01G33730.1	OB10G15940.1	35.013	377	224	9	87	449	171	540	8.45e-61	208 503 541
OB02G35050.1	OB04G29250.1	55.610	205	76	4	1	193	1	202	1.36e-76	228 196 202
OB01G22850.1	OB04G26370.1	50.000	334	151	6	18	343	13	338	4.56e-98	293 357 339
OB02G30940.1	OB04G28310.1	30.375	293	172	14	58	326	59	343	6.42e-22	94.4 328 344
OB01G19280.1	OB01G19250.1	39.912	228	131	4	164	386	1	227	2.31e-46	160 405 275
OB02G30200.1	OB01G43140.1	38.005	421	232	7	286	681	61	477	6.09e-78	258 690 519
OB04G24520.1	OB11G13300.1	61.039	154	56	1	31	184	26	175	7.39e-50	164 276 230
OB02G17960.1	OB05G11720.1	36.398	261	146	6	11	252	12	271	7.71e-50	165 262 294
OB10G10490.1	OB10G10510.1	77.267	739	149	8	16	749	6	730	0.0	1147 773 730
OB12G24350.1	OB06G23930.1	30.719	765	328	30	1	689	53	691	2.30e-69	240 711 705
OB01G48780.1	OB10G15150.1	44.789	806	360	20	33	770	19	807	0.0	657 775 811
OB03G30020.1	OB03G46620.1	37.729	273	114	6	1	221	73	341	5.69e-47	160 248 401
OB08G13410.1	OB10G15510.1	34.340	530	331	7	1	521	1	522	1.63e-95	308 534 866
OB04G22730.1	OB03G19400.1	38.869	283	167	3	3	279	147	429	2.69e-59	196 302 473
OB02G36270.1	OB05G28330.1	47.489	219	89	5	15	224	28	229	6.57e-55	182 287 413
OB01G34990.1	OB10G24090.1	43.813	299	161	2	3	301	40	331	2.93e-75	233 306 334
OB08G25860.1	OB03G39890.1	41.872	203	98	7	99	287	83	279	5.20e-33	125 404 326
OB03G40130.1	OB03G12290.1	43.655	197	95	9	71	263	2	186	1.25e-40	141 279 272
OB04G15770.1	OB09G10770.1	51.651	424	110	5	1	385	1	368	3.00e-138	401 464 374
OB06G20560.1	OB11G19340.1	52.941	170	72	2	5	169	49	215	1.79e-49	162 274 216
OB02G40900.1	OB01G50680.1	60.131	459	178	3	60	515	69	525	0.0	576 516 526
OB01G17900.1	OB01G17960.1	55.876	451	181	5	1	450	334	767	1.66e-171	500 456 774
OB12G13150.1	OB06G13190.1	31.636	550	323	5	1	499	1	548	1.11e-88	282 530 551
OB04G25570.1	OB04G26610.1	34.018	341	214	5	25	362	50	382	4.54e-53	189 584 534
OB02G35850.1	OB03G38200.1	62.162	222	83	1	21	241	41	262	1.47e-101	296 255 265
OB04G28390.1	OB04G28380.1	59.386	586	166	20	2	551	9	558	0.0	580 594 577
OB01G54990.1	OB05G11140.1	81.180	356	67	0	15	370	4	359	0.0	605 371 359
OB01G52550.1	OB03G17760.1	61.584	1023	370	8	17	1020	12	1030	0.0	1224 1042 1031
OB10G24030.1	OB05G15220.1	40.000	150	83	2	6	155	5	147	2.67e-36	122 160 152
OB04G33800.1	OB05G21340.1	41.830	459	222	11	389	820	141	581	3.21e-99	320 821 584
OB07G22900.1	OB09G18870.1	43.149	343	169	13	38	369	121	448	2.60e-73	234 369 448
OB01G36430.1	OB02G17840.1	52.549	255	114	3	55	303	17	270	5.87e-93	276 303 270
OB01G29040.1	OB06G12440.1	51.579	95	32	3	6	89	52	143	3.51e-23	85.9 89 146
OB03G42000.1	OB04G29910.1	57.525	299	126	1	1	299	56	353	3.05e-118	346 343 388
OB03G48520.1	OB01G34580.1	33.508	191	84	10	9	168	2	180	1.05e-09	58.2 343 282
OB03G20080.1	OB11G22710.1	71.591	264	71	1	1	260	65	328	5.78e-147	414 273 333
OB08G26390.1	OB09G20760.1	53.617	705	283	14	101	790	1	676	0.0	653 802 681
OB09G24610.1	OB08G25540.1	36.943	157	90	4	28	180	2	153	2.73e-22	88.6 199 174
OB08G21590.1	OB08G21600.1	53.250	877	334	13	137	960	8	861	0.0	898 960 861
OB01G36270.1	OB08G13930.1	58.608	273	112	1	2	274	4	275	1.05e-104	311 341 385
OB02G27940.1	OB11G19270.1	32.468	539	339	8	26	562	14	529	1.96e-101	317 575 545
OB02G33330.1	OB02G32420.1	53.654	561	246	5	1	550	66	623	0.0	600 550 634
OB01G39050.1	OB03G43220.1	42.460	252	138	2	1	252	1	245	1.13e-68	211 253 247
OB01G44080.1	OB02G23410.1	70.391	537	157	2	1	536	3	538	0.0	782 536 538
OB02G11160.1	OB12G12860.1	32.609	184	112	5	42	221	145	320	1.54e-27	107 230 341
OB11G23080.1	OB12G12810.1	40.562	641	360	11	25	656	67	695	6.32e-156	466 661 704
OB08G29990.1	OB03G15260.1	43.000	400	206	8	119	501	56	450	2.51e-100	312 597 466
OB09G19240.1	OB02G40630.1	70.546	421	120	2	10	427	8	427	0.0	628 437 427
OB02G24560.1	OB10G24330.1	33.333	192	99	5	69	254	131	299	7.29e-22	95.1 370 369
OB12G16790.1	OB01G13400.1	34.028	288	160	7	133	418	60	319	2.27e-39	143 426 329
OB01G17400.1	OB01G17340.1	47.030	202	103	2	13	211	30	230	1.13e-55	182 233 401
OB06G32580.1	OB09G17710.1	35.209	764	455	19	27	773	29	769	8.61e-145	448 933 771
OB07G18810.1	OB05G28780.1	33.616	354	222	4	1	350	1	345	6.71e-63	206 378 407
OB01G36430.1	OB06G13970.1	40.690	290	169	3	3	291	14	301	5.50e-90	270 303 322
OB05G31980.1	OB0053G10080.1	39.844	384	222	5	35	414	48	426	2.19e-96	295 439 430
OB05G20100.1	OB06G20940.1	44.321	361	180	8	114	471	1	343	1.80e-100	305 491 347
OB03G29400.1	OB11G16220.1	37.984	129	69	2	22	140	36	163	8.86e-27	98.2 141 179
OB05G16140.1	OB02G35340.1	47.647	170	88	1	63	232	2	170	2.55e-47	159 291 259
OB05G28220.1	OB12G15510.1	43.151	876	466	16	27	880	23	888	0.0	653 1549 945
OB09G17380.1	OB06G20830.1	38.485	330	181	8	130	455	173	484	1.46e-53	186 458 484
OB04G28660.1	OB02G11340.1	37.838	370	178	11	30	365	33	384	4.83e-71	226 369 386
OB02G12170.1	OB08G13970.1	56.977	344	137	5	1	339	1	338	9.05e-124	358 339 343
OB02G39940.1	OB12G22020.1	31.330	233	140	5	2	229	16	233	6.22e-30	111 240 240
OB08G24680.1	OB01G25370.1	42.464	617	325	8	3	597	70	678	6.00e-163	489 686 849
OB01G32180.1	OB10G10800.1	33.181	437	255	11	7	426	5	421	9.64e-59	197 427 421
OB01G39800.1	OB02G42240.1	56.228	843	331	7	41	875	31	843	0.0	978 910 856
OB06G10340.1	OB10G22330.1	74.088	548	142	0	21	568	23	570	0.0	856 590 594
OB09G12370.1	OB11G28010.1	31.655	1033	600	29	6	970	6	1000	2.29e-124	405 1052 1037
OB05G30020.1	OB08G23280.1	42.292	480	242	5	127	582	94	562	9.89e-137	409 586 566
OB08G18570.1	OB09G10580.1	60.148	542	197	7	100	634	338	867	0.0	655 634 867
OB03G29190.1	OB12G24130.1	71.512	344	93	2	2	342	21	362	1.46e-179	501 342 362
OB05G28210.1	OB09G20660.1	34.490	461	288	7	3	452	240	697	3.22e-101	317 452 697
OB01G22100.1	OB01G54590.1	45.714	315	156	7	34	336	50	361	8.66e-82	252 337 364
OB06G34560.1	OB09G20180.1	52.568	584	250	12	155	725	9	578	0.0	597 733 600
OB01G28450.1	OB05G32140.1	59.608	1223	455	6	30	1247	69	1257	0.0	1486 1254 1266
OB02G36080.1	OB01G43730.1	38.306	543	327	4	77	619	59	593	3.14e-130	394 619 593
OB09G24820.1	OB06G35610.1	58.464	573	226	6	21	593	3	563	0.0	668 593 563
OB03G35590.1	OB04G37050.1	39.763	845	421	23	12	833	8	787	0.0	557 1041 1009
OB01G52040.1	OB07G31210.1	42.081	221	103	6	1	215	1	202	8.10e-28	104 221 208
OB03G28390.1	OB11G28070.1	36.042	283	94	9	18	213	2	284	3.39e-32	120 215 414
OB08G21480.1	OB09G14320.1	72.389	833	224	5	137	965	3	833	0.0	1245 965 833
OB04G23590.1	OB08G26210.1	45.082	732	363	9	4	700	9	736	0.0	624 719 752
OB07G23070.1	OB07G23090.1	47.330	412	199	6	4	406	287	689	8.71e-116	352 406 689
OB09G11480.1	OB09G11510.1	46.746	338	161	6	3	327	5	336	2.12e-114	334 327 336
OB12G21220.1	OB12G21250.1	59.779	634	230	10	268	884	27	652	0.0	723 911 912
OB01G54880.1	OB08G12620.1	41.333	75	44	0	36	110	38	112	1.23e-16	70.1 113 141
OB01G43710.1	OB07G13610.1	36.774	155	86	5	40	185	7	158	8.07e-24	91.7 188 162
OB0044G10170.1	OB09G19600.1	31.792	346	195	9	35	365	3	322	1.09e-27	110 368 324
OB11G27820.1	OB05G17680.1	49.635	274	116	7	19	284	23	282	5.85e-83	252 302 302
OB08G20430.1	OB09G13010.1	35.000	400	203	9	113	486	75	443	4.87e-55	190 488 445
OB05G23180.1	OB07G30180.1	54.146	205	88	1	47	251	183	381	5.85e-77	238 263 394
OB01G12240.1	OB01G12230.1	99.174	121	1	0	1	121	1	121	1.10e-83	242 150 154
OB02G18730.1	OB07G17090.1	56.575	327	141	1	157	482	186	512	9.84e-131	388 487 517
OB02G22280.1	OB05G26900.1	31.937	191	112	6	49	232	15	194	2.54e-27	103 240 215
OB03G47290.1	OB06G33240.1	48.788	330	153	6	1	328	140	455	5.45e-96	292 343 458
OB11G11490.1	OB09G20310.1	40.659	455	235	4	117	538	6	458	1.06e-123	370 538 458
OB10G23630.1	OB10G23600.1	54.545	231	85	4	7	236	8	219	1.23e-80	241 249 234
OB02G14770.1	OB02G44100.1	46.964	494	226	6	1	494	159	616	8.68e-150	442 494 664
OB03G24570.1	OB03G24590.1	96.721	244	8	0	1	244	1	244	4.60e-171	474 325 251
OB03G47770.1	OB05G16520.1	37.989	358	196	12	26	363	35	386	7.51e-69	221 370 389
OB08G22650.1	OB08G18690.1	30.790	747	468	21	166	882	176	903	3.45e-78	273 916 925
OB03G25610.1	OB06G26420.1	35.671	1155	636	30	26	1102	50	1175	0.0	649 1114 1220
OB01G42590.1	OB01G42620.1	88.571	35	4	0	11	45	1	35	1.44e-16	64.3 45 35
OB01G14500.1	OB06G28090.1	71.742	821	222	7	1	812	1	820	0.0	1242 812 820
OB03G11660.1	OB03G11640.1	53.992	263	112	3	85	345	70	325	2.38e-88	268 345 325
OB01G12170.1	OB04G14070.1	35.622	466	290	6	90	549	103	564	2.73e-89	287 558 616
OB09G16710.1	OB07G29160.1	38.053	339	207	1	176	514	62	397	6.45e-85	272 547 509
OB03G20820.1	OB10G12870.1	62.778	180	57	2	10	188	55	225	8.90e-65	198 188 225
OB04G24220.1	OB02G28580.1	49.841	315	145	1	51	365	45	346	7.45e-112	330 377 367
OB03G15440.1	OB11G24670.1	50.000	82	35	3	82	157	12	93	2.15e-14	64.7 157 93
OB03G46300.1	OB10G10410.1	40.541	333	194	3	242	574	229	557	1.17e-71	240 601 566
OB09G10190.1	OB03G20180.1	58.674	905	319	23	1	884	1	871	0.0	941 902 874
OB02G36090.1	OB02G36720.1	65.443	463	148	3	1	462	163	614	0.0	598 468 618
OB01G25800.1	OB09G27100.1	35.971	139	75	4	88	213	31	168	4.24e-18	79.0 233 190
OB02G42810.1	OB08G18360.1	56.569	647	233	10	20	656	28	636	0.0	713 656 636
OB01G37720.1	OB05G31620.1	84.541	207	30	2	77	283	1	205	3.32e-129	365 283 205
OB01G33170.1	OB08G27290.1	34.848	330	171	6	1	326	1	290	2.36e-60	197 409 297
OB03G19860.1	OB03G29610.1	43.258	534	293	5	264	793	222	749	5.06e-157	474 793 749
OB04G32110.1	OB08G16040.1	84.507	497	75	1	16	512	43	537	0.0	900 513 537
OB05G24920.1	OB10G21680.1	40.762	341	185	6	309	647	215	540	2.58e-75	251 651 547
OB04G29950.1	OB03G42850.1	36.880	686	384	10	227	865	15	698	7.30e-159	480 865 698
OB07G29420.1	OB09G14680.1	37.466	363	176	9	243	602	28	342	1.04e-66	221 613 352
OB09G19800.1	OB09G15760.1	43.556	225	118	4	2	222	77	296	2.71e-53	176 281 333
OB06G15190.1	OB06G27320.1	37.260	832	442	14	115	924	300	1073	1.06e-155	489 982 1139
OB01G39800.1	OB08G22270.1	55.212	873	351	6	1	868	1	838	0.0	983 910 862
OB0093G10050.1	OB07G12320.1	42.911	790	396	19	33	780	30	806	0.0	580 826 847
OB01G19440.1	OB05G18320.1	59.494	79	32	0	59	137	47	125	7.48e-27	96.7 138 126
OB12G25660.1	OB03G16560.1	45.144	381	205	2	26	406	36	412	4.04e-98	300 431 427
OB05G16490.1	OB02G19560.1	48.997	349	170	4	22	362	43	391	4.06e-120	352 362 393
OB08G28780.1	OB01G14730.1	36.902	439	244	3	121	527	79	516	2.03e-93	304 728 659
OB05G16620.1	OB02G41270.1	37.805	82	39	2	1	70	1	82	1.30e-11	55.1 85 94
OB03G12450.1	OB02G11190.1	72.549	255	69	1	2	256	101	354	6.20e-134	386 312 428
OB02G15920.1	OB08G19090.1	77.311	119	26	1	1	118	111	229	6.83e-61	186 118 229
OB03G43850.1	OB02G11410.1	44.928	138	76	0	5	142	58	195	1.33e-42	139 152 204
OB12G14520.1	OB12G26660.1	44.608	408	218	8	16	417	4	409	7.38e-102	311 428 486
OB08G24490.1	OB01G53220.1	41.071	168	93	4	27	189	30	196	6.07e-39	133 219 227
OB02G32460.1	OB03G45280.1	36.364	308	183	6	25	324	170	472	9.68e-52	177 324 474
OB0053G10020.1	OB03G12860.1	40.663	332	179	5	15	341	41	359	5.31e-83	255 344 363
OB09G22280.1	OB12G23560.1	59.473	607	242	3	10	612	8	614	0.0	772 619 620
OB02G18820.1	OB06G25720.1	44.888	802	409	13	41	827	35	818	0.0	694 844 844
OB09G21630.1	OB08G13370.1	33.333	138	74	3	2	137	120	241	5.09e-13	63.5 142 247
OB06G24330.1	OB01G44090.1	69.192	198	11	1	1	198	1	148	5.85e-91	262 198 148
OB08G11280.1	OB03G14260.1	43.191	257	138	5	1	252	1	254	5.15e-64	200 252 256
OB03G45700.1	OB05G19720.1	37.582	612	362	5	396	987	273	884	2.30e-142	447 987 884
OB07G29300.1	OB10G24090.1	46.130	323	161	6	1	313	14	333	2.06e-87	265 315 334
OB03G22850.1	OB01G13510.1	39.640	555	287	15	11	532	14	553	9.14e-102	333 774 877
OB12G13810.1	OB03G29610.1	36.063	574	352	6	26	598	186	745	2.91e-118	367 599 749
OB01G45900.1	OB03G22070.1	88.643	361	41	0	1	361	1	361	0.0	668 361 361
OB05G17770.1	OB12G24970.1	50.139	361	142	7	3	326	52	411	6.27e-120	351 326 411
OB03G24980.1	OB07G29250.1	32.955	440	231	16	3	424	80	473	3.34e-48	178 609 643
OB01G21500.1	OB07G15520.1	43.186	521	287	7	73	588	63	579	1.57e-140	421 612 601
OB01G52820.1	OB03G33570.1	46.512	344	157	10	7	333	30	363	2.90e-85	271 634 382
OB01G10300.1	OB09G21720.1	45.016	311	116	13	6	283	13	301	2.27e-70	222 321 361
OB03G29100.1	OB09G24400.1	69.600	125	38	0	5	129	3	127	3.81e-64	195 132 248
OB03G15260.1	OB05G26430.1	44.703	387	207	5	61	446	51	431	5.90e-120	357 466 446
OB05G21900.1	OB08G22100.1	32.785	912	535	28	4	874	12	886	5.31e-127	407 929 970
OB06G20980.1	OB07G27930.1	37.522	573	344	4	209	769	187	757	8.77e-90	301 854 812
OB07G25060.1	OB07G25070.1	83.939	990	148	4	1	981	1	988	0.0	1710 981 988
OB02G11750.1	OB10G10580.1	34.256	289	176	7	12	294	18	298	2.88e-55	182 310 324
OB12G15640.1	OB12G15620.1	36.932	176	108	1	1	173	1	176	7.13e-31	112 202 232
OB08G15240.1	OB08G15250.1	96.444	225	8	0	1	225	1	225	2.54e-162	447 225 225
OB03G18250.1	OB07G30310.1	40.710	732	343	20	172	839	1	705	1.21e-134	418 854 725
OB04G26920.1	OB05G13280.1	51.636	275	125	5	201	470	1	272	1.53e-93	287 532 303
OB04G29680.1	OB04G29670.1	36.538	104	53	4	42	143	60	152	3.85e-11	57.4 149 165
OB01G20990.1	OB03G24650.1	35.912	181	108	1	18	198	98	270	3.33e-33	120 217 282
OB01G41100.1	OB11G23010.1	36.176	340	139	10	6	276	76	406	1.85e-44	154 278 407
OB03G31300.1	OB02G34290.1	42.727	660	330	17	79	708	99	740	1.80e-151	459 713 789
OB05G10880.1	OB05G10320.1	33.080	263	142	7	16	250	17	273	7.68e-19	88.2 450 462
OB05G16660.1	OB01G31550.1	34.052	232	147	4	6	235	8	235	7.14e-40	137 246 254
OB12G13840.1	OB03G35280.1	48.228	649	283	11	1	639	36	641	0.0	590 647 645
OB01G26370.1	OB02G11840.1	47.469	573	286	11	22	581	31	601	7.34e-173	503 582 601
OB01G43930.1	OB12G25770.1	41.357	619	313	13	1	612	128	703	1.89e-137	426 886 725
OB11G21330.1	OB11G21850.1	32.203	118	76	2	16	130	1	117	1.51e-11	57.4 136 120
OB09G13970.1	OB09G14060.1	37.540	618	263	14	2	555	266	824	6.08e-92	302 619 867
OB06G13610.1	OB08G22100.1	36.728	972	531	25	11	940	11	940	4.89e-175	534 954 970
OB05G22660.1	OB06G17350.1	36.420	324	172	10	1	315	13	311	4.38e-51	171 319 314
OB08G30810.1	OB01G25340.1	36.842	95	58	2	3	96	2	95	2.10e-13	60.5 106 103
OB12G26500.1	OB07G11750.1	36.792	106	48	3	18	109	41	141	6.20e-14	63.2 113 148
OB0104G10030.1	OB02G16060.1	46.547	333	172	4	27	355	39	369	1.76e-97	293 357 372
OB03G32510.1	OB06G29200.1	30.517	1160	679	20	11	1081	11	1132	2.30e-156	495 1091 1181
OB03G15680.1	OB09G18480.1	61.364	176	46	2	170	326	11	183	1.99e-65	204 330 189
OB01G51810.1	OB08G16080.1	44.489	744	386	4	62	781	48	788	0.0	654 781 788
OB08G29740.1	OB11G13260.1	56.612	242	98	3	1	237	1	240	6.65e-82	244 237 240
OB10G10520.1	OB06G34550.1	47.917	576	286	5	1	572	1	566	3.56e-169	492 573 569
OB11G26810.1	OB11G26710.1	33.716	522	286	14	10	493	13	512	3.84e-75	245 508 513
OB10G23700.1	OB10G23600.1	58.333	216	86	3	1	215	1	213	1.12e-84	251 235 234
OB06G26150.1	OB10G26470.1	38.542	192	65	5	12	198	19	162	2.86e-27	102 210 178
OB05G17350.1	OB10G25730.1	63.450	342	105	3	215	552	91	416	8.88e-149	437 633 435
OB10G15180.1	OB07G23960.1	46.324	408	159	12	15	388	50	431	2.20e-90	298 665 801
OB06G29230.1	OB01G19520.1	44.664	253	131	4	2	253	4	248	8.89e-63	197 259 254
OB04G28720.1	OB11G13870.1	42.040	402	214	8	99	482	40	440	9.67e-99	305 543 441
OB01G19290.1	OB01G19270.1	59.386	293	109	3	90	381	31	314	6.90e-118	345 406 321
OB01G30840.1	OB07G30080.1	66.316	380	98	2	36	412	73	425	0.0	513 416 434
OB01G50250.1	OB12G26800.1	42.708	576	293	8	23	596	22	562	2.03e-167	488 596 563
OB05G13720.1	OB03G36000.1	35.616	438	265	7	3	439	2	423	2.13e-88	276 469 446
OB02G24330.1	OB09G24500.1	51.462	171	65	2	11	163	7	177	1.13e-52	165 163 177
OB03G33730.1	OB01G21250.1	42.708	480	234	9	16	463	56	526	9.07e-85	269 463 526
OB04G25380.1	OB02G43270.1	52.070	628	262	9	1	596	1	621	0.0	607 616 727
OB01G16720.1	OB05G34230.1	38.995	736	445	2	383	1118	18	749	0.0	550 1122 755
OB09G26860.1	OB01G19530.1	39.512	205	98	3	24	212	27	221	2.03e-42	142 217 224
OB03G42850.1	OB05G16570.1	37.000	700	365	9	1	698	194	819	9.34e-162	486 698 819
OB02G37010.1	OB01G42170.1	46.667	435	184	5	28	428	79	499	2.55e-127	377 428 499
OB01G54080.1	OB06G32690.1	44.516	310	155	9	35	333	29	332	7.55e-78	242 358 335
OB03G43840.1	OB0041G10120.1	35.182	577	350	8	4	573	212	771	1.49e-105	336 633 771
OB05G24380.1	OB11G16600.1	41.935	434	242	2	1	424	1	434	4.13e-123	365 445 451
OB01G32400.1	OB06G24720.1	64.860	535	164	5	24	537	216	747	0.0	705 538 748
OB08G10490.1	OB12G17700.1	52.062	388	165	7	2	373	171	553	1.27e-125	372 378 563
OB0038G10080.1	OB03G48920.1	67.939	262	76	3	15	269	6	266	4.71e-125	357 276 274
OB09G13570.1	OB07G24360.1	50.198	506	246	4	16	516	13	517	3.97e-172	496 524 530
OB11G16450.1	OB08G14200.1	38.976	449	268	2	164	606	353	801	5.47e-107	341 608 842
OB10G26890.1	OB12G24020.1	33.699	638	401	10	78	710	56	676	2.16e-116	368 807 698
OB07G18670.1	OB12G18850.1	50.588	85	41	1	1	84	1	85	3.22e-15	66.2 104 152
OB12G12090.1	OB01G16800.1	52.489	442	200	4	5	437	4	444	3.24e-169	482 437 461
OB07G29800.1	OB02G25320.1	31.088	193	119	6	132	321	116	297	1.91e-23	98.2 333 313
OB0136G10010.1	OB05G14170.1	42.211	199	94	5	37	231	28	209	2.42e-35	124 243 210
OB05G25460.1	OB10G10660.1	47.761	67	35	0	27	93	38	104	1.37e-17	70.9 93 104
OB09G26460.1	OB09G26470.1	54.885	348	133	11	22	356	26	362	5.98e-110	325 361 363
OB09G18870.1	OB09G18880.1	41.026	351	197	6	13	356	4	351	1.43e-75	242 448 431
OB04G30850.1	OB04G16840.1	42.776	706	353	17	30	696	41	734	8.51e-175	520 731 782
OB01G18930.1	OB06G12870.1	45.000	120	58	4	1	119	1	113	3.60e-18	73.6 123 114
OB01G38870.1	OB05G31080.1	90.969	753	66	2	1	752	302	1053	0.0	1438 752 1053
OB08G13160.1	OB01G16600.1	38.813	219	132	2	67	285	50	266	1.36e-40	142 286 289
OB01G35820.1	OB03G35170.1	84.232	501	73	2	1	497	1	499	0.0	858 497 499
OB06G35800.1	OB02G10960.1	72.455	501	126	2	2	492	3	501	0.0	768 492 501
OB01G53180.1	OB01G43140.1	38.523	501	258	9	36	516	37	507	5.45e-98	317 949 519
OB01G45200.1	OB07G14420.1	39.046	671	302	11	1	603	102	733	2.23e-140	424 603 733
OB10G16030.1	OB02G21340.1	32.165	485	315	8	7	482	152	631	1.07e-79	262 485 730
OB04G24270.1	OB10G25210.1	32.740	562	356	9	8	554	20	574	2.44e-91	291 563 589
OB02G32650.1	OB04G26390.1	55.085	236	94	5	1	227	1	233	3.86e-83	247 230 235
OB01G33170.1	OB06G29330.1	39.688	320	179	10	11	326	9	318	1.12e-56	188 409 319
OB07G17750.1	OB01G36610.1	33.905	525	305	4	8	526	223	711	6.40e-102	324 537 804
OB07G25440.1	OB03G21940.1	30.023	443	216	16	61	486	58	423	6.50e-39	150 612 594
OB03G46720.1	OB10G21750.1	33.540	322	186	7	7	319	9	311	1.65e-52	175 327 317
OB03G45380.1	OB04G32070.1	31.559	263	160	5	16	269	12	263	1.74e-24	99.4 281 299
OB04G35590.1	OB09G24790.1	46.914	243	108	3	35	258	191	431	3.88e-72	226 262 432
OB03G37330.1	OB11G28090.1	45.142	669	303	12	82	726	43	671	1.26e-180	531 731 681
OB03G17110.1	OB03G24050.1	65.476	420	139	2	20	438	47	461	0.0	555 440 463
OB04G25280.1	OB03G24770.1	36.131	274	172	3	182	452	92	365	6.46e-50	173 462 368
OB11G23060.1	OB04G22310.1	52.174	184	75	4	1	181	1	174	3.43e-57	186 283 347
OB02G42410.1	OB02G42420.1	99.663	297	1	0	18	314	208	504	0.0	594 314 504
OB01G53330.1	OB07G25960.1	32.677	254	117	8	184	390	191	437	1.59e-18	86.7 390 437
OB09G24400.1	OB03G23760.1	58.491	159	65	1	1	158	1	159	3.00e-65	204 248 308
